1,1
2,8
3,1
4,7
5,7
6,6
7,2
8,1
9,5
10,1
11,3
12,6
13,5
14,1
15,3
16,4
17,1
18,3
19,7
20,6
21,6
22,4
23,7
24,3
25,7
26,2
27,4
28,4
29,7
30,2
31,6
32,8
33,4
34,5
35,5
36,3
37,1
38,8
39,7
40,7
41,5
42,1
43,3
44,2
45,4
46,6
47,5
48,7
49,5
50,2
51,8
52,5
53,2
54,8
55,5
56,5
57,8
58,8
59,6
60,6
61,5
62,6
63,1
64,5
65,1
66,2
67,3
68,7
69,7
70,2
71,1
72,2
73,2
74,5
75,7
76,7
77,2
78,8
79,6
80,7
81,4
82,3
83,4
84,7
85,8
86,8
87,1
88,3
89,2
90,3
91,7
92,2
93,5
94,4
95,6
96,1
97,8
98,5
99,7
100,3
101,2
102,7
103,5
104,8
105,5
106,2
107,3
108,2
109,3
110,8
111,2
112,7
113,6
114,5
115,3
116,6
117,5
118,3
119,5
120,7
121,1
122,3
123,8
124,2
125,4
126,4
127,6
128,5
129,4
130,2
131,6
132,1
133,6
134,2
135,2
136,1
137,6
138,5
139,5
140,1
141,7
142,3
143,7
144,3
145,6
146,3
147,4
148,5
149,1
150,7
151,5
152,4
153,1
154,8
155,8
156,8
157,8
158,8
159,3
160,7
161,5
162,8
163,3
164,3
165,6
166,2
167,6
168,5
169,4
170,2
171,5
172,2
173,3
174,4
175,1
176,1
177,8
178,3
179,7
180,3
181,1
182,7
183,7
184,6
185,8
186,4
187,4
188,6
189,1
190,6
191,7
192,6
193,8
194,7
195,3
196,7
197,5
198,3
199,7
200,5
201,5
202,8
203,4
204,2
205,8
206,8
207,7
208,1
209,8
210,8
211,1
212,8
213,6
214,6
215,4
216,4
217,5
218,7
219,4
220,5
221,5
222,7
223,1
224,8
225,3
226,7
227,4
228,8
229,4
230,2
231,4
232,6
233,3
234,4
235,8
236,5
237,5
238,8
239,4
240,5
241,2
242,2
243,5
244,2
245,5
246,6
247,4
248,7
249,3
250,6
251,1
252,7
253,3
254,5
255,8
256,5
257,1
258,5
259,3
260,7
261,3
262,8
263,4
264,6
265,2
266,5
267,6
268,6
269,1
270,7
271,2
272,6
273,8
274,2
275,6
276,4
277,6
278,1
279,3
280,8
281,5
282,5
283,1
284,6
285,1
286,2
287,3
288,5
289,4
290,6
291,2
292,5
293,8
294,8
295,6
296,8
297,4
298,1
299,8
300,8
301,2
302,6
303,2
304,6
305,5
306,2
307,6
308,8
309,1
310,6
311,5
312,3
313,3
314,7
315,3
316,4
317,1
318,6
319,6
320,4
321,4
322,1
323,5
324,3
325,3
326,2
327,8
328,1
329,6
330,7
331,4
332,5
333,1
334,3
335,1
336,6
337,8
338,1
339,8
340,5
341,8
342,2
343,6
344,4
345,3
346,4
347,4
348,8
349,1
350,8
351,3
352,3
353,6
354,3
355,8
356,4
357,5
358,8
359,7
360,1
361,2
362,8
363,8
364,3
365,5
366,4
367,5
368,5
369,8
370,1
371,3
372,3
373,7
374,6
375,5
376,3
377,1
378,4
379,2
380,4
381,2
382,6
383,4
384,6
385,2
386,2
387,8
